iri	label	ukb	created by paul?
http://reality.rehab/ECMO_344	fasting time	UKB:74	false
http://reality.rehab/ECMO_345	age when last ate meat	UKB:3680	false
http://reality.rehab/ECMO_346	bread intake	UKB:1438	false
http://reality.rehab/ECMO_347	cereal intake	UKB:1458	false
http://reality.rehab/ECMO_348	coffee intake	UKB:1498	false
http://reality.rehab/ECMO_349	cooked vegetable intake	UKB:1289	false
http://reality.rehab/ECMO_350	dried fruit intake	UKB:1319	false
http://reality.rehab/ECMO_351	fresh fruit intake	UKB:1309	false
http://reality.rehab/ECMO_352	salad / raw vegetable intake	UKB:1299	false
http://reality.rehab/ECMO_353	tea intake	UKB:1488	false
http://reality.rehab/ECMO_354	water intake	UKB:1528	false
http://reality.rehab/ECMO_356	summed days activity	UKB:22033	false
http://reality.rehab/ECMO_357	summed minutes activity	UKB:22034	false
http://reality.rehab/ECMO_358	duration of moderate activity	UKB:894	false
http://reality.rehab/ECMO_359	duration of vigorous activity	UKB:914	false
http://reality.rehab/ECMO_36	age at onset/diagnosis of copd (chronic obstructive pulmonary disease)	UKB:22150	false
http://reality.rehab/ECMO_360	duration of walks	UKB:874	false
http://reality.rehab/ECMO_361	number of days/week of moderate physical activity 10+ minutes	UKB:884	false
http://reality.rehab/ECMO_362	number of days/week of vigorous physical activity 10+ minutes	UKB:904	false
http://reality.rehab/ECMO_363	number of days/week walked 10+ minutes	UKB:864	false
http://reality.rehab/ECMO_364	time spent driving	UKB:1090	false
http://reality.rehab/ECMO_365	time spent using computer	UKB:1080	false
http://reality.rehab/ECMO_366	time spent watching television (tv)	UKB:1070	false
http://reality.rehab/ECMO_368	father's age	UKB:2946	false
http://reality.rehab/ECMO_369	father's age at death	UKB:1807	false
http://reality.rehab/ECMO_370	mother's age	UKB:1845	false
http://reality.rehab/ECMO_371	mother's age at death	UKB:3526	false
http://reality.rehab/ECMO_372	number of adopted brothers	UKB:3972	false
http://reality.rehab/ECMO_373	number of adopted sisters	UKB:3982	false
http://reality.rehab/ECMO_374	number of full brothers	UKB:1873	false
http://reality.rehab/ECMO_375	number of full sisters	UKB:1883	false
http://reality.rehab/ECMO_376	number of older siblings	UKB:5057	false
http://reality.rehab/ECMO_38	age at onset/diagnosis of alpha-1 antitrypsin deficiency	UKB:22152	false
http://reality.rehab/ECMO_380	corneal hysteresis (left)	UKB:5264	false
http://reality.rehab/ECMO_381	corneal hysteresis (right)	UKB:5256	false
http://reality.rehab/ECMO_382	corneal resistance factor (left)	UKB:5265	false
http://reality.rehab/ECMO_383	corneal resistance factor (right)	UKB:5257	false
http://reality.rehab/ECMO_384	intra-ocular pressure, goldmann-correlated (left)	UKB:5263	false
http://reality.rehab/ECMO_385	intra-ocular pressure, goldmann-correlated (right)	UKB:5255	false
http://reality.rehab/ECMO_386	intra-ocular pressure, corneal-compensated (left)	UKB:5262	false
http://reality.rehab/ECMO_387	intra-ocular pressure, corneal-compensated (right)	UKB:5254	false
http://reality.rehab/ECMO_388	avmse	UKB:20261	false
http://reality.rehab/ECMO_389	logmar, final (left)	UKB:5208	false
http://reality.rehab/ECMO_390	logmar, final (right)	UKB:5201	false
http://reality.rehab/ECMO_392	3mm asymmetry index (left)	UKB:5156	false
http://reality.rehab/ECMO_393	3mm asymmetry index (right)	UKB:5159	false
http://reality.rehab/ECMO_394	3mm cylindrical power (left)	UKB:5119	false
http://reality.rehab/ECMO_395	3mm cylindrical power (right)	UKB:5116	false
http://reality.rehab/ECMO_396	3mm regularity index (left)	UKB:5163	false
http://reality.rehab/ECMO_397	3mm regularity index (right)	UKB:5160	false
http://reality.rehab/ECMO_398	3mm strong meridian (left)	UKB:5135	false
http://reality.rehab/ECMO_399	3mm strong meridian (right)	UKB:5132	false
http://reality.rehab/ECMO_4	age at onset/diagnosis of cataract	UKB:4700	false
http://reality.rehab/ECMO_40	age at onset/diagnosis of asbestosis	UKB:22159	false
http://reality.rehab/ECMO_400	3mm weak meridian (left)	UKB:5096	false
http://reality.rehab/ECMO_401	3mm weak meridian (right)	UKB:5099	false
http://reality.rehab/ECMO_402	6mm asymmetry index (left)	UKB:5157	false
http://reality.rehab/ECMO_403	6mm asymmetry index (right)	UKB:5158	false
http://reality.rehab/ECMO_404	6mm cylindrical power (left)	UKB:5118	false
http://reality.rehab/ECMO_405	6mm cylindrical power (right)	UKB:5117	false
http://reality.rehab/ECMO_406	6mm regularity index (left)	UKB:5162	false
http://reality.rehab/ECMO_407	6mm regularity index (right)	UKB:5161	false
http://reality.rehab/ECMO_408	6mm strong meridian (left)	UKB:5134	false
http://reality.rehab/ECMO_409	6mm strong meridian (right)	UKB:5133	false
http://reality.rehab/ECMO_410	6mm weak meridian (left)	UKB:5097	false
http://reality.rehab/ECMO_411	6mm weak meridian (right)	UKB:5098	false
http://reality.rehab/ECMO_412	cylindrical power (left)	UKB:5086	false
http://reality.rehab/ECMO_413	cylindrical power (right)	UKB:5087	false
http://reality.rehab/ECMO_414	spherical power (left)	UKB:5085	false
http://reality.rehab/ECMO_415	spherical power (right)	UKB:5084	false
http://reality.rehab/ECMO_416	vertex distance (left)	UKB:5274	false
http://reality.rehab/ECMO_417	vertex distance (right)	UKB:5215	false
http://reality.rehab/ECMO_418	3mm asymmetry angle (left)	UKB:5111	false
http://reality.rehab/ECMO_419	3mm asymmetry angle (right)	UKB:5108	false
http://reality.rehab/ECMO_420	3mm cylindrical power angle (left)	UKB:5112	false
http://reality.rehab/ECMO_421	3mm cylindrical power angle (right)	UKB:5115	false
http://reality.rehab/ECMO_422	3mm index of best keratometry results (left)	UKB:5292	false
http://reality.rehab/ECMO_423	3mm index of best keratometry results (right)	UKB:5237	false
http://reality.rehab/ECMO_424	3mm strong meridian angle (left)	UKB:5104	false
http://reality.rehab/ECMO_425	3mm strong meridian angle (right)	UKB:5107	false
http://reality.rehab/ECMO_426	3mm weak meridian angle (left)	UKB:5103	false
http://reality.rehab/ECMO_427	3mm weak meridian angle (right)	UKB:5100	false
http://reality.rehab/ECMO_428	6mm asymmetry angle (left)	UKB:5110	false
http://reality.rehab/ECMO_429	6mm asymmetry angle (right)	UKB:5109	false
http://reality.rehab/ECMO_430	6mm cylindrical power angle (left)	UKB:5113	false
http://reality.rehab/ECMO_431	6mm cylindrical power angle (right)	UKB:5114	false
http://reality.rehab/ECMO_432	6mm index of best keratometry results (left)	UKB:5306	false
http://reality.rehab/ECMO_433	6mm index of best keratometry results (right)	UKB:5251	false
http://reality.rehab/ECMO_434	6mm strong meridian angle (left)	UKB:5105	false
http://reality.rehab/ECMO_435	6mm strong meridian angle (right)	UKB:5106	false
http://reality.rehab/ECMO_436	6mm weak meridian angle (left)	UKB:5102	false
http://reality.rehab/ECMO_437	6mm weak meridian angle (right)	UKB:5101	false
http://reality.rehab/ECMO_438	astigmatism angle (left)	UKB:5089	false
http://reality.rehab/ECMO_439	astigmatism angle (right)	UKB:5088	false
http://reality.rehab/ECMO_44	age at onset/diagnosis of bronchiectasis	UKB:22154	false
http://reality.rehab/ECMO_440	cardiac output during pwa	UKB:12682	false
http://reality.rehab/ECMO_441	central augmentation pressure during pwa	UKB:12680	false
http://reality.rehab/ECMO_442	number of beats in waveform average for pwa	UKB:12679	false
http://reality.rehab/ECMO_443	total peripheral resistance during pwa	UKB:12685	false
http://reality.rehab/ECMO_444	pulse wave peak to peak time	UKB:4196	false
http://reality.rehab/ECMO_445	pulse wave reflection index	UKB:4195	false
http://reality.rehab/ECMO_446	diastolic brachial blood pressure	UKB:12698	false
http://reality.rehab/ECMO_447	diastolic brachial blood pressure during pwa	UKB:12675	false
http://reality.rehab/ECMO_448	systolic brachial blood pressure	UKB:12697	false
http://reality.rehab/ECMO_449	systolic brachial blood pressure during pwa	UKB:12674	false
http://reality.rehab/ECMO_452	longest period spent worried or anxious	UKB:20420	false
http://reality.rehab/ECMO_453	longest period of depression	UKB:4609	false
http://reality.rehab/ECMO_454	longest period of unenthusiasm / disinterest	UKB:5375	false
http://reality.rehab/ECMO_455	neuroticism score	UKB:20127	false
http://reality.rehab/ECMO_456	number of depression episodes	UKB:4620	false
http://reality.rehab/ECMO_457	number of unenthusiastic/disinterested episodes	UKB:5386	false
http://reality.rehab/ECMO_458	age when first had unusual or psychotic experience	UKB:20461	false
http://reality.rehab/ECMO_459	number of times believed in an un-real conspiracy against self	UKB:20470	false
http://reality.rehab/ECMO_46	age at onset/diagnosis of chronic bronchitis	UKB:22149	false
http://reality.rehab/ECMO_460	number of times believed in un-real communications or signs	UKB:20476	false
http://reality.rehab/ECMO_461	number of times heard an un-real voice	UKB:20465	false
http://reality.rehab/ECMO_462	number of times seen an un-real vision	UKB:20473	false
http://reality.rehab/ECMO_463	age at first episode of depression	UKB:20433	false
http://reality.rehab/ECMO_464	age at last episode of depression	UKB:20434	false
http://reality.rehab/ECMO_465	lifetime number of depressed periods	UKB:20442	false
http://reality.rehab/ECMO_466	p axis	UKB:22335	false
http://reality.rehab/ECMO_467	p duration	UKB:12338	false
http://reality.rehab/ECMO_468	pq interval	UKB:22330	false
http://reality.rehab/ECMO_469	qrs num	UKB:22338	false
http://reality.rehab/ECMO_470	r axis	UKB:22336	false
http://reality.rehab/ECMO_471	t axis	UKB:22337	false
http://reality.rehab/ECMO_472	ventricular rate	UKB:12336	false
http://reality.rehab/ECMO_473	ecg, load	UKB:5984	false
http://reality.rehab/ECMO_474	ecg, number of stages in a phase	UKB:5993	false
http://reality.rehab/ECMO_475	ecg, phase duration	UKB:5992	false
http://reality.rehab/ECMO_476	ecg, phase time	UKB:5986	false
http://reality.rehab/ECMO_477	ecg, stage duration	UKB:5990	false
http://reality.rehab/ECMO_479	place of birth in uk - east co-ordinate	UKB:130	false
http://reality.rehab/ECMO_48	age at onset/diagnosis of cystic fibrosis	UKB:22151	false
http://reality.rehab/ECMO_480	place of birth in uk - north co-ordinate	UKB:129	false
http://reality.rehab/ECMO_481	duration of antenatal stay	UKB:41275	false
http://reality.rehab/ECMO_482	duration of postnatal stay	UKB:41285	false
http://reality.rehab/ECMO_483	gestation period at first antenatal assessment	UKB:41269	false
http://reality.rehab/ECMO_484	mother age on date of delivery	UKB:41286	false
http://reality.rehab/ECMO_485	number of weeks of gestation	UKB:41276	false
http://reality.rehab/ECMO_486	average number of times bowels opened per day	UKB:21044	false
http://reality.rehab/ECMO_487	greatest number of times bowels opened per day	UKB:21042	false
http://reality.rehab/ECMO_488	least number of times bowels opened per week	UKB:21043	false
http://reality.rehab/ECMO_489	number of weeks (in the last year) at work suffering because of ibs	UKB:21047	false
http://reality.rehab/ECMO_490	number of weeks absent from work due to ibs, in the last year	UKB:21045	false
http://reality.rehab/ECMO_492	childhood sunburn occasions	UKB:1737	false
http://reality.rehab/ECMO_493	frequency of solarium/sunlamp use	UKB:2277	false
http://reality.rehab/ECMO_494	time spend outdoors in summer	UKB:1050	false
http://reality.rehab/ECMO_495	time spent outdoors in winter	UKB:1060	false
http://reality.rehab/ECMO_496	amount of tobacco currently smoked	UKB:22508	false
http://reality.rehab/ECMO_497	years of bringing up phlegm/sputum/mucus on most days	UKB:22505	false
http://reality.rehab/ECMO_498	years of cough on most days	UKB:22503	false
http://reality.rehab/ECMO_499	cancer year/age first occurred	UKB:84	false
http://reality.rehab/ECMO_50	age at onset/diagnosis of emphysema	UKB:22148	false
http://reality.rehab/ECMO_500	non-cancer illness year/age first occurred	UKB:87	false
http://reality.rehab/ECMO_501	number of self-reported cancers	UKB:134	false
http://reality.rehab/ECMO_502	number of self-reported non-cancer illnesses	UKB:135	false
http://reality.rehab/ECMO_503	liver inflammation factor (lif)	UKB:22401	false
http://reality.rehab/ECMO_504	liver iron (fe)	UKB:22400	false
http://reality.rehab/ECMO_505	liver iron corrected t1 (ct1)	UKB:22417	false
http://reality.rehab/ECMO_506	proton density fat fraction (pdff)	UKB:22402	false
http://reality.rehab/ECMO_507	lv end diastolic volume	UKB:22421	false
http://reality.rehab/ECMO_508	lv end systolic volume	UKB:22422	false
http://reality.rehab/ECMO_509	lv stroke volume	UKB:22423	false
http://reality.rehab/ECMO_511	speech-reception-threshold (srt) estimate (left)	UKB:20019	false
http://reality.rehab/ECMO_512	speech-reception-threshold (srt) estimate (right)	UKB:20021	false
http://reality.rehab/ECMO_513	signal-to-noise-ratio (snr) of triplet (left)	UKB:4230	false
http://reality.rehab/ECMO_514	signal-to-noise-ratio (snr) of triplet (right)	UKB:4241	false
http://reality.rehab/ECMO_516	number of antibiotics taken in last 3 months	UKB:6671	false
http://reality.rehab/ECMO_517	number of treatments/medications taken	UKB:137	false
http://reality.rehab/ECMO_519	hand grip strength (left)	UKB:46	false
http://reality.rehab/ECMO_52	age at onset/diagnosis of fibrosing alveolitis/unspecified alveolitis	UKB:22156	false
http://reality.rehab/ECMO_520	hand grip strength (right)	UKB:47	false
http://reality.rehab/ECMO_522	age at death	UKB:40007	false
http://reality.rehab/ECMO_523	age at recruitment	UKB:21022	false
http://reality.rehab/ECMO_525	reported occurrences of cancer	UKB:40009	false
http://reality.rehab/ECMO_526	age completed full time education	UKB:845	false
http://reality.rehab/ECMO_527	age started wearing glasses or contact lenses	UKB:2217	false
http://reality.rehab/ECMO_528	number in household	UKB:709	false
http://reality.rehab/ECMO_529	operation year/age first occurred	UKB:92	false
http://reality.rehab/ECMO_530	age when attended assessment centre	UKB:21003	false
http://reality.rehab/ECMO_531	spells in hospital	UKB:41235	false
http://reality.rehab/ECMO_533	sleep duration	UKB:1160	false
http://reality.rehab/ECMO_534	microalbumin in urine	UKB:30500	false
http://reality.rehab/ECMO_54	age at onset/diagnosis of hayfever or allergic rhinitis	UKB:22146	false
http://reality.rehab/ECMO_543	head bone mineral content	UKB:23306	false
http://reality.rehab/ECMO_544	head bone mineral density	UKB:23226	false
http://reality.rehab/ECMO_545	trunk bone mineral content	UKB:23240	false
http://reality.rehab/ECMO_546	trunk bone mineral density	UKB:23241	false
http://reality.rehab/ECMO_549	spine bone mineral content	UKB:23312	false
http://reality.rehab/ECMO_550	spine bone mineral density	UKB:23234	false
http://reality.rehab/ECMO_551	ribs bone mineral content	UKB:23310	false
http://reality.rehab/ECMO_552	ribs bone mineral density	UKB:23233	false
http://reality.rehab/ECMO_553	arm bone mineral content left	UKB:23220	false
http://reality.rehab/ECMO_554	arm bone mineral content right	UKB:23222	false
http://reality.rehab/ECMO_555	arm bone mineral density left	UKB:23221	false
http://reality.rehab/ECMO_556	arm bone mineral density right	UKB:23223	false
http://reality.rehab/ECMO_557	arms bone mineral content	UKB:23224	false
http://reality.rehab/ECMO_558	arms bone mineral density	UKB:23225	false
http://reality.rehab/ECMO_559	femur lower neck bone mineral density left	UKB:23302	false
http://reality.rehab/ECMO_56	age at onset/diagnosis of idiopathic pulmonary fibrosis	UKB:22155	false
http://reality.rehab/ECMO_560	femur lower neck bone mineral density right	UKB:23206	false
http://reality.rehab/ECMO_561	femur lower neck bone mineral density t-score left	UKB:23294	false
http://reality.rehab/ECMO_562	femur lower neck bone mineral density t-score right	UKB:23207	false
http://reality.rehab/ECMO_563	femur neck bone mineral density left	UKB:23299	false
http://reality.rehab/ECMO_564	femur neck bone mineral density right	UKB:23208	false
http://reality.rehab/ECMO_565	femur neck bone mineral density t-score left	UKB:23300	false
http://reality.rehab/ECMO_566	femur neck bone mineral density t-score right	UKB:23209	false
http://reality.rehab/ECMO_567	femur shaft bone mineral density left	UKB:23290	false
http://reality.rehab/ECMO_568	femur shaft bone mineral density right	UKB:23210	false
http://reality.rehab/ECMO_569	femur shaft bone mineral density t-score left	UKB:23303	false
http://reality.rehab/ECMO_570	femur shaft bone mineral density t-score right	UKB:23211	false
http://reality.rehab/ECMO_571	femur total bone mineral density left	UKB:23291	false
http://reality.rehab/ECMO_572	femur total bone mineral density right	UKB:23212	false
http://reality.rehab/ECMO_573	femur total bone mineral density t-score left	UKB:23293	false
http://reality.rehab/ECMO_574	femur total bone mineral density t-score right	UKB:23213	false
http://reality.rehab/ECMO_575	femur troch bone mineral density left	UKB:23295	false
http://reality.rehab/ECMO_576	femur troch bone mineral density right	UKB:23214	false
http://reality.rehab/ECMO_577	femur troch bone mineral density t-score left	UKB:23298	false
http://reality.rehab/ECMO_578	femur troch bone mineral density t-score right	UKB:23215	false
http://reality.rehab/ECMO_579	femur upper neck bone mineral density left	UKB:23292	false
http://reality.rehab/ECMO_58	age at onset/diagnosis of lung cancer (not mesothelioma)	UKB:22160	false
http://reality.rehab/ECMO_580	femur upper neck bone mineral density right	UKB:23216	false
http://reality.rehab/ECMO_581	femur upper neck bone mineral density t-score left	UKB:23296	false
http://reality.rehab/ECMO_582	femur upper neck bone mineral density t-score right	UKB:23217	false
http://reality.rehab/ECMO_583	femur wards bone mineral density left	UKB:23297	false
http://reality.rehab/ECMO_584	femur wards bone mineral density right	UKB:23218	false
http://reality.rehab/ECMO_585	femur wards bone mineral density t-score left	UKB:23301	false
http://reality.rehab/ECMO_586	femur wards bone mineral density t-score right	UKB:23219	false
http://reality.rehab/ECMO_589	l1-l4 bone mineral content	UKB:23203	false
http://reality.rehab/ECMO_590	l1-l4 bone mineral density	UKB:23204	false
http://reality.rehab/ECMO_591	l1-l4 bone mineral density t-score	UKB:23205	false
http://reality.rehab/ECMO_592	leg bone mineral content left	UKB:23320	false
http://reality.rehab/ECMO_593	leg bone mineral content right	UKB:23228	false
http://reality.rehab/ECMO_594	leg bone mineral density left	UKB:23227	false
http://reality.rehab/ECMO_595	leg bone mineral density right	UKB:23229	false
http://reality.rehab/ECMO_596	legs bone mineral content	UKB:23230	false
http://reality.rehab/ECMO_597	legs bone mineral density	UKB:23231	false
http://reality.rehab/ECMO_598	pelvis bone mineral content	UKB:23308	false
http://reality.rehab/ECMO_599	pelvis bone mineral density	UKB:23232	false
http://reality.rehab/ECMO_6	age at onset/diagnosis of glaucoma	UKB:4689	false
http://reality.rehab/ECMO_60	age at onset/diagnosis of mesothelioma of the lung	UKB:22161	false
http://reality.rehab/ECMO_604	total bone mineral content	UKB:23235	false
http://reality.rehab/ECMO_605	total bone mineral density	UKB:23236	false
http://reality.rehab/ECMO_606	total bone mineral density left	UKB:23237	false
http://reality.rehab/ECMO_607	total bone mineral density right	UKB:23238	false
http://reality.rehab/ECMO_608	total bone mineral density t-score	UKB:23239	false
http://reality.rehab/ECMO_611	trunk bone mineral density left	UKB:23242	false
http://reality.rehab/ECMO_612	trunk bone mineral density right	UKB:23243	false
http://reality.rehab/ECMO_613	heel bone mineral density bmd	UKB:3148	false
http://reality.rehab/ECMO_614	heel bone mineral density left	UKB:4105	false
http://reality.rehab/ECMO_615	heel bone mineral density right	UKB:4124	false
http://reality.rehab/ECMO_616	heel bone mineral density t-score, automated	UKB:78	false
http://reality.rehab/ECMO_617	heel bone mineral density t-score, automated left	UKB:4106	false
http://reality.rehab/ECMO_618	heel bone mineral density t-score, automated right	UKB:4125	false
http://reality.rehab/ECMO_619	heel bone mineral density t-score, manual entry left	UKB:4138	false
http://reality.rehab/ECMO_62	age at onset/diagnosis of sarcoidosis	UKB:22153	false
http://reality.rehab/ECMO_620	heel bone mineral density t-score, manual entry right	UKB:4143	false
http://reality.rehab/ECMO_621	heel bone mineral density bmd, manual entry	UKB:3084	false
http://reality.rehab/ECMO_622	heel bone mineral density bmd, manual entry left	UKB:4140	false
http://reality.rehab/ECMO_623	heel bone mineral density bmd, manual entry right	UKB:4145	false
http://reality.rehab/ECMO_64	age at onset/diagnosis of silicosis	UKB:22158	false
http://reality.rehab/ECMO_66	age at onset/diagnosis of tuberculosis	UKB:22157	false
http://reality.rehab/ECMO_67	average monthly beer plus cider intake	UKB:4429	false
http://reality.rehab/ECMO_68	average monthly champagne plus white wine intake	UKB:4418	false
http://reality.rehab/ECMO_69	average monthly fortified wine intake	UKB:4451	false
http://reality.rehab/ECMO_70	average monthly intake of other alcoholic drinks	UKB:4462	false
http://reality.rehab/ECMO_71	average monthly red wine intake	UKB:4407	false
http://reality.rehab/ECMO_72	average monthly spirits intake	UKB:4440	false
http://reality.rehab/ECMO_73	average weekly beer plus cider intake	UKB:1588	false
http://reality.rehab/ECMO_74	average weekly champagne plus white wine intake	UKB:1578	false
http://reality.rehab/ECMO_75	average weekly fortified wine intake	UKB:1608	false
http://reality.rehab/ECMO_76	average weekly intake of other alcoholic drinks	UKB:5364	false
http://reality.rehab/ECMO_77	average weekly red wine intake	UKB:1568	false
http://reality.rehab/ECMO_78	average weekly spirits intake	UKB:1598	false
http://reality.rehab/ECMO_79	age when known person last commented about drinking habits	UKB:20410	false
http://reality.rehab/ECMO_8	age at onset/diagnosis of macular degeneration	UKB:5923	false
http://reality.rehab/ECMO_81	alcohol intake yesterday	UKB:100022	false
http://reality.rehab/ECMO_82	fat intake yesterday	UKB:100004	false
http://reality.rehab/ECMO_83	total sugars intake yesterday	UKB:100008	false
http://reality.rehab/ECMO_91	abdominal fat ratio	UKB:22434	false
http://reality.rehab/ECMO_92	abdominal subcutaneous adipose tissue volume (asat)	UKB:22408	false
http://reality.rehab/ECMO_93	anterior thigh lean muscle volume (left)	UKB:22405	false
http://reality.rehab/ECMO_94	anterior thigh lean muscle volume (right)	UKB:22403	false
http://reality.rehab/ECMO_95	muscle fat infiltration	UKB:22435	false
http://reality.rehab/ECMO_96	posterior thigh lean muscle volume (left)	UKB:22406	false
http://reality.rehab/ECMO_97	posterior thigh lean muscle volume (right)	UKB:22404	false
http://reality.rehab/ECMO_98	total adipose tissue volume	UKB:22415	false
http://reality.rehab/ECMO_99	total thigh muscle volume	UKB:22409	false
http://reality.rehab/ecmo_534	android bone mineral density	null	true
http://reality.rehab/ecmo_535	gynoid mineral  density	null	true
